,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
531,webNLG,532 | severity | Critical | assignee | Joseph Terry,Jira ticket 532 has a severity of Critical and is assigned to Joseph Terry
532,webNLG,533 | severity | Critical | assignee | Mark Chapman,Jira ticket 533 has a severity of Critical and is assigned to Mark Chapman
533,webNLG,534 | severity | Major | assignee | Joseph Terry,Jira ticket 534 has a severity of Major and is assigned to Joseph Terry
534,webNLG,535 | severity | Major | assignee | Virginia Reyes,Jira ticket 535 has a severity of Major and is assigned to Virginia Reyes
535,webNLG,536 | severity | Low | assignee | Mark Chapman,Jira ticket 536 has a severity of Low and is assigned to Mark Chapman
536,webNLG,537 | severity | Low | assignee | John Christensen,Jira ticket 537 has a severity of Low and is assigned to John Christensen
537,webNLG,538 | severity | Blocker | assignee | Joseph Terry,Jira ticket 538 has a severity of Blocker and is assigned to Joseph Terry
538,webNLG,539 | severity | Low | assignee | Mark Chapman,Jira ticket 539 has a severity of Low and is assigned to Mark Chapman
539,webNLG,540 | severity | Critical | assignee | Michael Smith,Jira ticket 540 has a severity of Critical and is assigned to Michael Smith
540,webNLG,541 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 541 has a severity of Blocker and is assigned to Melissa Stuart
541,webNLG,542 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 542 has a severity of Blocker and is assigned to Dr. Tara Smith
542,webNLG,543 | severity | Major | assignee | Dillon Schmidt,Jira ticket 543 has a severity of Major and is assigned to Dillon Schmidt
543,webNLG,544 | severity | Blocker | assignee | John Christensen,Jira ticket 544 has a severity of Blocker and is assigned to John Christensen
544,webNLG,545 | severity | Low | assignee | Mikayla Washington,Jira ticket 545 has a severity of Low and is assigned to Mikayla Washington
545,webNLG,546 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 546 has a severity of Critical and is assigned to Paul Gutierrez
546,webNLG,547 | severity | Major | assignee | Dillon Schmidt,Jira ticket 547 has a severity of Major and is assigned to Dillon Schmidt
547,webNLG,548 | severity | Critical | assignee | David Martin,Jira ticket 548 has a severity of Critical and is assigned to David Martin
548,webNLG,549 | severity | Critical | assignee | Douglas Barry,Jira ticket 549 has a severity of Critical and is assigned to Douglas Barry
549,webNLG,550 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 550 has a severity of Low and is assigned to Dr. Tara Smith
550,webNLG,551 | severity | Critical | assignee | Virginia Reyes,Jira ticket 551 has a severity of Critical and is assigned to Virginia Reyes
551,webNLG,552 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 552 has a severity of Critical and is assigned to Dillon Schmidt
552,webNLG,553 | severity | Major | assignee | Michael Smith,Jira ticket 553 has a severity of Major and is assigned to Michael Smith
553,webNLG,554 | severity | Critical | assignee | Tommy Wood,Jira ticket 554 has a severity of Critical and is assigned to Tommy Wood
554,webNLG,555 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 555 has a severity of Critical and is assigned to Dr. Tara Smith
555,webNLG,556 | severity | Low | assignee | Sabrina Mejia,Jira ticket 556 has a severity of Low and is assigned to Sabrina Mejia
556,webNLG,557 | severity | Major | assignee | Joseph Terry,Jira ticket 557 has a severity of Major and is assigned to Joseph Terry
557,webNLG,558 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 558 has a severity of Minor and is assigned to Dr. Tara Smith
558,webNLG,559 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 559 has a severity of Blocker and is assigned to Dillon Schmidt
559,webNLG,560 | severity | Low | assignee | Melissa Stuart,Jira ticket 560 has a severity of Low and is assigned to Melissa Stuart
560,webNLG,561 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 561 has a severity of Critical and is assigned to Dillon Schmidt
561,webNLG,562 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 562 has a severity of Blocker and is assigned to Dr. Tara Smith
562,webNLG,563 | severity | Low | assignee | Tommy Wood,Jira ticket 563 has a severity of Low and is assigned to Tommy Wood
563,webNLG,564 | severity | Critical | assignee | Mikayla Washington,Jira ticket 564 has a severity of Critical and is assigned to Mikayla Washington
564,webNLG,565 | severity | Low | assignee | Brian Schwartz,Jira ticket 565 has a severity of Low and is assigned to Brian Schwartz
565,webNLG,566 | severity | Low | assignee | Marvin Thompson,Jira ticket 566 has a severity of Low and is assigned to Marvin Thompson
566,webNLG,567 | severity | Minor | assignee | Melissa Stuart,Jira ticket 567 has a severity of Minor and is assigned to Melissa Stuart
567,webNLG,568 | severity | Minor | assignee | Lynn Scott,Jira ticket 568 has a severity of Minor and is assigned to Lynn Scott
568,webNLG,569 | severity | Major | assignee | Benjamin Miller,Jira ticket 569 has a severity of Major and is assigned to Benjamin Miller
569,webNLG,570 | severity | Low | assignee | Joseph Terry,Jira ticket 570 has a severity of Low and is assigned to Joseph Terry
570,webNLG,571 | severity | Low | assignee | Benjamin Miller,Jira ticket 571 has a severity of Low and is assigned to Benjamin Miller
571,webNLG,572 | severity | Low | assignee | John Christensen,Jira ticket 572 has a severity of Low and is assigned to John Christensen
572,webNLG,573 | severity | Major | assignee | John Christensen,Jira ticket 573 has a severity of Major and is assigned to John Christensen
573,webNLG,574 | severity | Major | assignee | Michael Smith,Jira ticket 574 has a severity of Major and is assigned to Michael Smith
574,webNLG,575 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 575 has a severity of Blocker and is assigned to Melissa Stuart
575,webNLG,576 | severity | Low | assignee | Nicholas Castro,Jira ticket 576 has a severity of Low and is assigned to Nicholas Castro
576,webNLG,577 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 577 has a severity of Blocker and is assigned to Marvin Thompson
577,webNLG,578 | severity | Major | assignee | Benjamin Miller,Jira ticket 578 has a severity of Major and is assigned to Benjamin Miller
578,webNLG,579 | severity | Low | assignee | Paul Gutierrez,Jira ticket 579 has a severity of Low and is assigned to Paul Gutierrez
579,webNLG,580 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 580 has a severity of Blocker and is assigned to Sabrina Mejia
580,webNLG,581 | severity | Major | assignee | John Christensen,Jira ticket 581 has a severity of Major and is assigned to John Christensen
581,webNLG,582 | severity | Major | assignee | Paul Gutierrez,Jira ticket 582 has a severity of Major and is assigned to Paul Gutierrez
582,webNLG,583 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 583 has a severity of Major and is assigned to Dr. Tara Smith
583,webNLG,584 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 584 has a severity of Critical and is assigned to Paul Gutierrez
584,webNLG,585 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 585 has a severity of Minor and is assigned to Sabrina Mejia
585,webNLG,586 | severity | Major | assignee | Lynn Scott,Jira ticket 586 has a severity of Major and is assigned to Lynn Scott
586,webNLG,587 | severity | Low | assignee | Mark Chapman,Jira ticket 587 has a severity of Low and is assigned to Mark Chapman
587,webNLG,588 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 588 has a severity of Blocker and is assigned to Sabrina Mejia
588,webNLG,589 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 589 has a severity of Low and is assigned to Dr. Tara Smith
589,webNLG,590 | severity | Critical | assignee | Matthew Farmer,Jira ticket 590 has a severity of Critical and is assigned to Matthew Farmer
590,webNLG,591 | severity | Major | assignee | Matthew Farmer,Jira ticket 591 has a severity of Major and is assigned to Matthew Farmer
591,webNLG,592 | severity | Critical | assignee | Nicholas Castro,Jira ticket 592 has a severity of Critical and is assigned to Nicholas Castro
592,webNLG,593 | severity | Major | assignee | Melissa Stuart,Jira ticket 593 has a severity of Major and is assigned to Melissa Stuart
593,webNLG,594 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 594 has a severity of Blocker and is assigned to Virginia Reyes
594,webNLG,595 | severity | Major | assignee | Tommy Wood,Jira ticket 595 has a severity of Major and is assigned to Tommy Wood
595,webNLG,596 | severity | Major | assignee | Mark Chapman,Jira ticket 596 has a severity of Major and is assigned to Mark Chapman
596,webNLG,597 | severity | Major | assignee | Sabrina Mejia,Jira ticket 597 has a severity of Major and is assigned to Sabrina Mejia
597,webNLG,598 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 598 has a severity of Blocker and is assigned to Dillon Schmidt
598,webNLG,599 | severity | Blocker | assignee | Tommy Wood,Jira ticket 599 has a severity of Blocker and is assigned to Tommy Wood
599,webNLG,600 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 600 has a severity of Blocker and is assigned to Brian Schwartz
600,webNLG,601 | severity | Critical | assignee | Lynn Scott,Jira ticket 601 has a severity of Critical and is assigned to Lynn Scott
601,webNLG,602 | severity | Major | assignee | Marvin Thompson,Jira ticket 602 has a severity of Major and is assigned to Marvin Thompson
602,webNLG,603 | severity | Critical | assignee | Lynn Scott,Jira ticket 603 has a severity of Critical and is assigned to Lynn Scott
603,webNLG,604 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 604 has a severity of Critical and is assigned to Paul Gutierrez
604,webNLG,605 | severity | Minor | assignee | John Christensen,Jira ticket 605 has a severity of Minor and is assigned to John Christensen
605,webNLG,606 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 606 has a severity of Minor and is assigned to Dillon Schmidt
606,webNLG,607 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 607 has a severity of Blocker and is assigned to Paul Gutierrez
607,webNLG,608 | severity | Major | assignee | Joseph Terry,Jira ticket 608 has a severity of Major and is assigned to Joseph Terry
608,webNLG,609 | severity | Critical | assignee | Joseph Terry,Jira ticket 609 has a severity of Critical and is assigned to Joseph Terry
609,webNLG,610 | severity | Blocker | assignee | Joseph Terry,Jira ticket 610 has a severity of Blocker and is assigned to Joseph Terry
610,webNLG,611 | severity | Major | assignee | Dillon Schmidt,Jira ticket 611 has a severity of Major and is assigned to Dillon Schmidt
611,webNLG,612 | severity | Critical | assignee | Marvin Thompson,Jira ticket 612 has a severity of Critical and is assigned to Marvin Thompson
612,webNLG,613 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 613 has a severity of Minor and is assigned to Dr. Tara Smith
613,webNLG,614 | severity | Major | assignee | Tommy Wood,Jira ticket 614 has a severity of Major and is assigned to Tommy Wood
614,webNLG,615 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 615 has a severity of Minor and is assigned to Paul Gutierrez
615,webNLG,616 | severity | Minor | assignee | David Martin,Jira ticket 616 has a severity of Minor and is assigned to David Martin
616,webNLG,617 | severity | Low | assignee | Matthew Farmer,Jira ticket 617 has a severity of Low and is assigned to Matthew Farmer
617,webNLG,618 | severity | Major | assignee | Melissa Stuart,Jira ticket 618 has a severity of Major and is assigned to Melissa Stuart
618,webNLG,619 | severity | Low | assignee | Melissa Stuart,Jira ticket 619 has a severity of Low and is assigned to Melissa Stuart
619,webNLG,620 | severity | Low | assignee | Paul Gutierrez,Jira ticket 620 has a severity of Low and is assigned to Paul Gutierrez
620,webNLG,621 | severity | Major | assignee | Joseph Terry,Jira ticket 621 has a severity of Major and is assigned to Joseph Terry
621,webNLG,622 | severity | Blocker | assignee | John Christensen,Jira ticket 622 has a severity of Blocker and is assigned to John Christensen
622,webNLG,623 | severity | Major | assignee | David Martin,Jira ticket 623 has a severity of Major and is assigned to David Martin
623,webNLG,624 | severity | Minor | assignee | Brian Schwartz,Jira ticket 624 has a severity of Minor and is assigned to Brian Schwartz
624,webNLG,625 | severity | Low | assignee | Benjamin Miller,Jira ticket 625 has a severity of Low and is assigned to Benjamin Miller
625,webNLG,626 | severity | Major | assignee | Brian Schwartz,Jira ticket 626 has a severity of Major and is assigned to Brian Schwartz
626,webNLG,627 | severity | Blocker | assignee | David Martin,Jira ticket 627 has a severity of Blocker and is assigned to David Martin
627,webNLG,628 | severity | Low | assignee | Dillon Schmidt,Jira ticket 628 has a severity of Low and is assigned to Dillon Schmidt
628,webNLG,629 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 629 has a severity of Minor and is assigned to Paul Gutierrez
629,webNLG,630 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 630 has a severity of Low and is assigned to Dr. Tara Smith
630,webNLG,631 | severity | Minor | assignee | Douglas Barry,Jira ticket 631 has a severity of Minor and is assigned to Douglas Barry
631,webNLG,632 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 632 has a severity of Blocker and is assigned to Benjamin Miller
632,webNLG,633 | severity | Major | assignee | Douglas Barry,Jira ticket 633 has a severity of Major and is assigned to Douglas Barry
633,webNLG,634 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 634 has a severity of Critical and is assigned to Dillon Schmidt
634,webNLG,635 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 635 has a severity of Blocker and is assigned to Dr. Tara Smith
635,webNLG,636 | severity | Blocker | assignee | Michael Smith,Jira ticket 636 has a severity of Blocker and is assigned to Michael Smith
636,webNLG,637 | severity | Major | assignee | Mark Chapman,Jira ticket 637 has a severity of Major and is assigned to Mark Chapman
637,webNLG,638 | severity | Major | assignee | Brian Schwartz,Jira ticket 638 has a severity of Major and is assigned to Brian Schwartz
638,webNLG,639 | severity | Low | assignee | Matthew Farmer,Jira ticket 639 has a severity of Low and is assigned to Matthew Farmer
639,webNLG,640 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 640 has a severity of Blocker and is assigned to Mikayla Washington
640,webNLG,641 | severity | Minor | assignee | Brian Schwartz,Jira ticket 641 has a severity of Minor and is assigned to Brian Schwartz
641,webNLG,642 | severity | Major | assignee | Virginia Reyes,Jira ticket 642 has a severity of Major and is assigned to Virginia Reyes
642,webNLG,643 | severity | Blocker | assignee | Joseph Terry,Jira ticket 643 has a severity of Blocker and is assigned to Joseph Terry
643,webNLG,644 | severity | Major | assignee | Virginia Reyes,Jira ticket 644 has a severity of Major and is assigned to Virginia Reyes
644,webNLG,645 | severity | Minor | assignee | Marvin Thompson,Jira ticket 645 has a severity of Minor and is assigned to Marvin Thompson
645,webNLG,646 | severity | Major | assignee | Mark Chapman,Jira ticket 646 has a severity of Major and is assigned to Mark Chapman
646,webNLG,647 | severity | Major | assignee | Virginia Reyes,Jira ticket 647 has a severity of Major and is assigned to Virginia Reyes
647,webNLG,648 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 648 has a severity of Minor and is assigned to Dillon Schmidt
648,webNLG,649 | severity | Blocker | assignee | Mark Chapman,Jira ticket 649 has a severity of Blocker and is assigned to Mark Chapman
649,webNLG,650 | severity | Low | assignee | Mikayla Washington,Jira ticket 650 has a severity of Low and is assigned to Mikayla Washington
650,webNLG,651 | severity | Critical | assignee | Melissa Stuart,Jira ticket 651 has a severity of Critical and is assigned to Melissa Stuart
651,webNLG,652 | severity | Critical | assignee | Lynn Scott,Jira ticket 652 has a severity of Critical and is assigned to Lynn Scott
652,webNLG,653 | severity | Minor | assignee | Joseph Terry,Jira ticket 653 has a severity of Minor and is assigned to Joseph Terry
653,webNLG,654 | severity | Low | assignee | Matthew Farmer,Jira ticket 654 has a severity of Low and is assigned to Matthew Farmer
654,webNLG,655 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 655 has a severity of Blocker and is assigned to Dr. Tara Smith
655,webNLG,656 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 656 has a severity of Critical and is assigned to Dr. Tara Smith
656,webNLG,657 | severity | Major | assignee | Melissa Stuart,Jira ticket 657 has a severity of Major and is assigned to Melissa Stuart
657,webNLG,658 | severity | Critical | assignee | Michael Smith,Jira ticket 658 has a severity of Critical and is assigned to Michael Smith
658,webNLG,659 | severity | Low | assignee | Matthew Farmer,Jira ticket 659 has a severity of Low and is assigned to Matthew Farmer
659,webNLG,660 | severity | Major | assignee | Benjamin Miller,Jira ticket 660 has a severity of Major and is assigned to Benjamin Miller
660,webNLG,661 | severity | Critical | assignee | Melissa Stuart,Jira ticket 661 has a severity of Critical and is assigned to Melissa Stuart
661,webNLG,662 | severity | Major | assignee | Mikayla Washington,Jira ticket 662 has a severity of Major and is assigned to Mikayla Washington
662,webNLG,663 | severity | Low | assignee | Michael Smith,Jira ticket 663 has a severity of Low and is assigned to Michael Smith
663,webNLG,664 | severity | Critical | assignee | Mark Chapman,Jira ticket 664 has a severity of Critical and is assigned to Mark Chapman
664,webNLG,665 | severity | Major | assignee | Melissa Stuart,Jira ticket 665 has a severity of Major and is assigned to Melissa Stuart
665,webNLG,666 | severity | Low | assignee | Marvin Thompson,Jira ticket 666 has a severity of Low and is assigned to Marvin Thompson
666,webNLG,667 | severity | Low | assignee | Virginia Reyes,Jira ticket 667 has a severity of Low and is assigned to Virginia Reyes
667,webNLG,668 | severity | Minor | assignee | David Martin,Jira ticket 668 has a severity of Minor and is assigned to David Martin
668,webNLG,669 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 669 has a severity of Blocker and is assigned to Melissa Stuart
669,webNLG,670 | severity | Low | assignee | Tommy Wood,Jira ticket 670 has a severity of Low and is assigned to Tommy Wood
670,webNLG,671 | severity | Major | assignee | Brian Schwartz,Jira ticket 671 has a severity of Major and is assigned to Brian Schwartz
671,webNLG,672 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 672 has a severity of Critical and is assigned to Dr. Tara Smith
672,webNLG,673 | severity | Low | assignee | Paul Gutierrez,Jira ticket 673 has a severity of Low and is assigned to Paul Gutierrez
673,webNLG,674 | severity | Major | assignee | Nicholas Castro,Jira ticket 674 has a severity of Major and is assigned to Nicholas Castro
674,webNLG,675 | severity | Critical | assignee | Marvin Thompson,Jira ticket 675 has a severity of Critical and is assigned to Marvin Thompson
675,webNLG,676 | severity | Minor | assignee | Mark Chapman,Jira ticket 676 has a severity of Minor and is assigned to Mark Chapman
676,webNLG,677 | severity | Low | assignee | Matthew Farmer,Jira ticket 677 has a severity of Low and is assigned to Matthew Farmer
677,webNLG,678 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 678 has a severity of Blocker and is assigned to Sabrina Mejia
678,webNLG,679 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 679 has a severity of Critical and is assigned to Dillon Schmidt
679,webNLG,680 | severity | Major | assignee | Tommy Wood,Jira ticket 680 has a severity of Major and is assigned to Tommy Wood
680,webNLG,681 | severity | Low | assignee | Mikayla Washington,Jira ticket 681 has a severity of Low and is assigned to Mikayla Washington
681,webNLG,682 | severity | Critical | assignee | Michael Smith,Jira ticket 682 has a severity of Critical and is assigned to Michael Smith
682,webNLG,683 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 683 has a severity of Blocker and is assigned to Dillon Schmidt
683,webNLG,684 | severity | Low | assignee | Lynn Scott,Jira ticket 684 has a severity of Low and is assigned to Lynn Scott
684,webNLG,685 | severity | Critical | assignee | Virginia Reyes,Jira ticket 685 has a severity of Critical and is assigned to Virginia Reyes
685,webNLG,686 | severity | Low | assignee | Nicholas Castro,Jira ticket 686 has a severity of Low and is assigned to Nicholas Castro
686,webNLG,687 | severity | Minor | assignee | David Martin,Jira ticket 687 has a severity of Minor and is assigned to David Martin
687,webNLG,688 | severity | Low | assignee | Benjamin Miller,Jira ticket 688 has a severity of Low and is assigned to Benjamin Miller
688,webNLG,689 | severity | Critical | assignee | Melissa Stuart,Jira ticket 689 has a severity of Critical and is assigned to Melissa Stuart
689,webNLG,690 | severity | Minor | assignee | Melissa Stuart,Jira ticket 690 has a severity of Minor and is assigned to Melissa Stuart
690,webNLG,691 | severity | Minor | assignee | Mikayla Washington,Jira ticket 691 has a severity of Minor and is assigned to Mikayla Washington
691,webNLG,692 | severity | Critical | assignee | Benjamin Miller,Jira ticket 692 has a severity of Critical and is assigned to Benjamin Miller
692,webNLG,693 | severity | Minor | assignee | Virginia Reyes,Jira ticket 693 has a severity of Minor and is assigned to Virginia Reyes
693,webNLG,694 | severity | Low | assignee | Michael Smith,Jira ticket 694 has a severity of Low and is assigned to Michael Smith
694,webNLG,695 | severity | Major | assignee | Matthew Farmer,Jira ticket 695 has a severity of Major and is assigned to Matthew Farmer
695,webNLG,696 | severity | Major | assignee | Brian Schwartz,Jira ticket 696 has a severity of Major and is assigned to Brian Schwartz
696,webNLG,697 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 697 has a severity of Blocker and is assigned to Matthew Farmer
697,webNLG,698 | severity | Low | assignee | Joseph Terry,Jira ticket 698 has a severity of Low and is assigned to Joseph Terry
698,webNLG,699 | severity | Minor | assignee | Joseph Terry,Jira ticket 699 has a severity of Minor and is assigned to Joseph Terry
699,webNLG,700 | severity | Blocker | assignee | David Martin,Jira ticket 700 has a severity of Blocker and is assigned to David Martin
700,webNLG,701 | severity | Major | assignee | Virginia Reyes,Jira ticket 701 has a severity of Major and is assigned to Virginia Reyes
701,webNLG,702 | severity | Minor | assignee | Mark Chapman,Jira ticket 702 has a severity of Minor and is assigned to Mark Chapman
702,webNLG,703 | severity | Major | assignee | Paul Gutierrez,Jira ticket 703 has a severity of Major and is assigned to Paul Gutierrez
703,webNLG,704 | severity | Critical | assignee | Brian Schwartz,Jira ticket 704 has a severity of Critical and is assigned to Brian Schwartz
704,webNLG,705 | severity | Major | assignee | Mikayla Washington,Jira ticket 705 has a severity of Major and is assigned to Mikayla Washington
705,webNLG,706 | severity | Low | assignee | Virginia Reyes,Jira ticket 706 has a severity of Low and is assigned to Virginia Reyes
706,webNLG,707 | severity | Critical | assignee | David Martin,Jira ticket 707 has a severity of Critical and is assigned to David Martin
707,webNLG,708 | severity | Minor | assignee | Joseph Terry,Jira ticket 708 has a severity of Minor and is assigned to Joseph Terry
708,webNLG,709 | severity | Critical | assignee | Michael Smith,Jira ticket 709 has a severity of Critical and is assigned to Michael Smith
709,webNLG,710 | severity | Minor | assignee | David Martin,Jira ticket 710 has a severity of Minor and is assigned to David Martin
710,webNLG,711 | severity | Low | assignee | Dillon Schmidt,Jira ticket 711 has a severity of Low and is assigned to Dillon Schmidt
711,webNLG,712 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 712 has a severity of Blocker and is assigned to Dillon Schmidt
712,webNLG,713 | severity | Major | assignee | Douglas Barry,Jira ticket 713 has a severity of Major and is assigned to Douglas Barry
713,webNLG,714 | severity | Low | assignee | Benjamin Miller,Jira ticket 714 has a severity of Low and is assigned to Benjamin Miller
714,webNLG,715 | severity | Major | assignee | Paul Gutierrez,Jira ticket 715 has a severity of Major and is assigned to Paul Gutierrez
715,webNLG,716 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 716 has a severity of Blocker and is assigned to Melissa Stuart
716,webNLG,717 | severity | Minor | assignee | Marvin Thompson,Jira ticket 717 has a severity of Minor and is assigned to Marvin Thompson
717,webNLG,718 | severity | Critical | assignee | John Christensen,Jira ticket 718 has a severity of Critical and is assigned to John Christensen
718,webNLG,719 | severity | Major | assignee | Brian Schwartz,Jira ticket 719 has a severity of Major and is assigned to Brian Schwartz
719,webNLG,720 | severity | Minor | assignee | Douglas Barry,Jira ticket 720 has a severity of Minor and is assigned to Douglas Barry
720,webNLG,721 | severity | Minor | assignee | Douglas Barry,Jira ticket 721 has a severity of Minor and is assigned to Douglas Barry
721,webNLG,722 | severity | Critical | assignee | Melissa Stuart,Jira ticket 722 has a severity of Critical and is assigned to Melissa Stuart
722,webNLG,723 | severity | Minor | assignee | Marvin Thompson,Jira ticket 723 has a severity of Minor and is assigned to Marvin Thompson
723,webNLG,724 | severity | Minor | assignee | John Christensen,Jira ticket 724 has a severity of Minor and is assigned to John Christensen
724,webNLG,725 | severity | Low | assignee | Matthew Farmer,Jira ticket 725 has a severity of Low and is assigned to Matthew Farmer
725,webNLG,726 | severity | Minor | assignee | Marvin Thompson,Jira ticket 726 has a severity of Minor and is assigned to Marvin Thompson
726,webNLG,727 | severity | Minor | assignee | Michael Smith,Jira ticket 727 has a severity of Minor and is assigned to Michael Smith
727,webNLG,728 | severity | Critical | assignee | Marvin Thompson,Jira ticket 728 has a severity of Critical and is assigned to Marvin Thompson
728,webNLG,729 | severity | Minor | assignee | Marvin Thompson,Jira ticket 729 has a severity of Minor and is assigned to Marvin Thompson
729,webNLG,730 | severity | Critical | assignee | Lynn Scott,Jira ticket 730 has a severity of Critical and is assigned to Lynn Scott
730,webNLG,731 | severity | Major | assignee | John Christensen,Jira ticket 731 has a severity of Major and is assigned to John Christensen
731,webNLG,732 | severity | Major | assignee | Nicholas Castro,Jira ticket 732 has a severity of Major and is assigned to Nicholas Castro
732,webNLG,733 | severity | Minor | assignee | Mark Chapman,Jira ticket 733 has a severity of Minor and is assigned to Mark Chapman
733,webNLG,734 | severity | Low | assignee | Brian Schwartz,Jira ticket 734 has a severity of Low and is assigned to Brian Schwartz
734,webNLG,735 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 735 has a severity of Blocker and is assigned to Virginia Reyes
735,webNLG,736 | severity | Minor | assignee | Melissa Stuart,Jira ticket 736 has a severity of Minor and is assigned to Melissa Stuart
736,webNLG,737 | severity | Low | assignee | Marvin Thompson,Jira ticket 737 has a severity of Low and is assigned to Marvin Thompson
737,webNLG,738 | severity | Major | assignee | Nicholas Castro,Jira ticket 738 has a severity of Major and is assigned to Nicholas Castro
738,webNLG,739 | severity | Blocker | assignee | Mark Chapman,Jira ticket 739 has a severity of Blocker and is assigned to Mark Chapman
739,webNLG,740 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 740 has a severity of Blocker and is assigned to Dillon Schmidt
740,webNLG,741 | severity | Blocker | assignee | Lynn Scott,Jira ticket 741 has a severity of Blocker and is assigned to Lynn Scott
741,webNLG,742 | severity | Minor | assignee | David Martin,Jira ticket 742 has a severity of Minor and is assigned to David Martin
742,webNLG,743 | severity | Critical | assignee | Nicholas Castro,Jira ticket 743 has a severity of Critical and is assigned to Nicholas Castro
743,webNLG,744 | severity | Low | assignee | Nicholas Castro,Jira ticket 744 has a severity of Low and is assigned to Nicholas Castro
744,webNLG,745 | severity | Major | assignee | Lynn Scott,Jira ticket 745 has a severity of Major and is assigned to Lynn Scott
745,webNLG,746 | severity | Low | assignee | Joseph Terry,Jira ticket 746 has a severity of Low and is assigned to Joseph Terry
746,webNLG,747 | severity | Major | assignee | Benjamin Miller,Jira ticket 747 has a severity of Major and is assigned to Benjamin Miller
747,webNLG,748 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 748 has a severity of Critical and is assigned to Paul Gutierrez
748,webNLG,749 | severity | Critical | assignee | Douglas Barry,Jira ticket 749 has a severity of Critical and is assigned to Douglas Barry
749,webNLG,750 | severity | Critical | assignee | Mikayla Washington,Jira ticket 750 has a severity of Critical and is assigned to Mikayla Washington
750,webNLG,751 | severity | Low | assignee | David Martin,Jira ticket 751 has a severity of Low and is assigned to David Martin
751,webNLG,752 | severity | Critical | assignee | Joseph Terry,Jira ticket 752 has a severity of Critical and is assigned to Joseph Terry
752,webNLG,753 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 753 has a severity of Blocker and is assigned to Sabrina Mejia
753,webNLG,754 | severity | Critical | assignee | John Christensen,Jira ticket 754 has a severity of Critical and is assigned to John Christensen
754,webNLG,755 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 755 has a severity of Blocker and is assigned to Nicholas Castro
755,webNLG,756 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 756 has a severity of Blocker and is assigned to Virginia Reyes
756,webNLG,757 | severity | Low | assignee | Joseph Terry,Jira ticket 757 has a severity of Low and is assigned to Joseph Terry
757,webNLG,758 | severity | Major | assignee | Matthew Farmer,Jira ticket 758 has a severity of Major and is assigned to Matthew Farmer
758,webNLG,759 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 759 has a severity of Blocker and is assigned to Mikayla Washington
759,webNLG,760 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 760 has a severity of Major and is assigned to Dr. Tara Smith
